accX,accY,accZ,gyroX,gyroY,gyroZ
0.42,-3.73,-0.46,-0.14,0.12,0.28
0.52,-3.93,-0.27,-0.12,0.14,0.25
0.5,-3.98,-0.17,-0.08,0.16,0.22
0.48,-4.18,-0.13,-0.04,0.18,0.2
0.52,-4.29,0.0,0.02,0.2,0.18
0.5,-4.42,-0.08,0.08,0.22,0.17
0.5,-4.56,-0.21,0.14,0.23,0.17
0.46,-4.65,-0.31,0.19,0.25,0.17
0.46,-4.75,-0.42,0.23,0.26,0.16
0.54,-4.85,-0.65,0.26,0.27,0.17
0.52,-4.85,-0.73,0.28,0.28,0.17
0.5,-4.85,-0.79,0.28,0.3,0.18
0.52,-4.9,-0.69,0.26,0.31,0.18
0.48,-5.0,-0.67,0.23,0.31,0.19
0.42,-5.08,-0.67,0.2,0.31,0.2
0.4,-5.17,-0.48,0.16,0.31,0.21
0.36,-5.08,-0.42,0.13,0.3,0.21
0.38,-5.09,-0.34,0.09,0.29,0.2
0.42,-5.08,-0.27,0.06,0.28,0.19
0.38,-5.11,-0.23,0.04,0.27,0.17
0.44,-5.13,-0.19,0.01,0.27,0.14
0.34,-5.0,-0.04,0.0,0.27,0.11
0.36,-5.02,0.06,0.0,0.27,0.09
0.34,-4.96,-0.06,0.01,0.27,0.06
0.38,-4.88,-0.08,0.03,0.27,0.04
0.36,-4.71,-0.19,0.05,0.28,0.02
0.4,-4.56,-0.46,0.08,0.28,-0.0
0.48,-4.39,-0.63,0.1,0.28,-0.02
0.42,-4.21,-0.79,0.11,0.28,-0.03
0.38,-4.02,-0.92,0.11,0.27,-0.05
0.21,-3.77,-1.19,0.11,0.27,-0.07
0.1,-3.54,-1.76,0.1,0.26,-0.07
-0.02,-3.66,-2.03,0.04,0.27,-0.07
-0.08,-3.56,-2.59,0.0,0.25,-0.08
-0.17,-3.49,-3.08,-0.01,0.24,-0.1
-0.23,-3.28,-3.52,-0.03,0.24,-0.11
-0.15,-3.26,-3.83,-0.06,0.24,-0.12
-0.27,-3.39,-3.83,-0.11,0.24,-0.13
-0.34,-3.62,-3.66,-0.15,0.24,-0.13
-0.75,-3.96,-3.35,-0.17,0.22,-0.13
-0.92,-4.37,-3.03,-0.18,0.19,-0.13
-1.13,-4.56,-2.76,-0.18,0.14,-0.13
-1.3,-4.77,-2.91,-0.17,0.09,-0.13
-1.42,-5.08,-3.08,-0.16,0.04,-0.12
-1.38,-5.71,-3.68,-0.13,0.01,-0.13
-1.24,-6.38,-4.27,-0.09,0.01,-0.15
-1.03,-7.39,-3.91,-0.02,0.06,-0.19
-1.34,-8.64,-2.59,0.09,0.16,-0.27
-2.18,-9.75,-1.0,0.22,0.29,-0.38
-2.93,-10.42,0.31,0.33,0.37,-0.49
-3.79,-10.76,1.67,0.4,0.36,-0.59
-4.14,-10.67,2.15,0.46,0.29,-0.63
-3.73,-10.73,1.61,0.5,0.21,-0.62
-3.45,-10.65,1.09,0.48,0.19,-0.62
-3.18,-10.8,0.1,0.44,0.27,-0.58
-3.06,-11.09,-0.8,0.43,0.39,-0.51
-2.78,-11.19,-1.15,0.43,0.46,-0.41
-2.22,-10.88,-1.15,0.42,0.47,-0.32
-1.51,-10.0,-0.88,0.4,0.42,-0.22
-0.73,-8.83,-0.86,0.39,0.34,-0.12
-0.02,-7.58,-0.96,0.37,0.23,-0.02
0.57,-6.49,-0.86,0.31,0.12,0.04
0.69,-5.61,-0.75,0.19,0.04,0.08
0.75,-5.0,-0.75,0.05,-0.03,0.11
0.63,-4.58,-0.69,-0.11,-0.08,0.13
0.4,-4.35,-0.88,-0.23,-0.14,0.15
0.56,-4.31,-1.11,-0.32,-0.22,0.15
0.11,-4.0,-1.4,-0.36,-0.3,0.13
0.08,-3.66,-1.65,-0.33,-0.38,0.11
0.29,-3.47,-1.93,-0.28,-0.42,0.11
0.42,-3.24,-2.03,-0.22,-0.43,0.09
0.33,-3.1,-1.78,-0.18,-0.41,0.04
0.19,-3.12,-1.55,-0.14,-0.37,-0.02
-0.13,-3.14,-1.13,-0.11,-0.34,-0.07
-0.27,-3.24,-0.84,-0.1,-0.3,-0.11
-0.31,-3.47,-0.61,-0.12,-0.27,-0.13
-0.29,-3.72,-0.5,-0.16,-0.25,-0.13
-0.19,-3.95,-0.44,-0.21,-0.22,-0.12
-0.11,-4.18,-0.4,-0.27,-0.19,-0.11
-0.1,-4.33,-0.48,-0.32,-0.15,-0.09
-0.1,-4.54,-0.46,-0.36,-0.12,-0.06
-0.19,-4.56,-0.42,-0.38,-0.1,-0.03
-0.25,-4.67,-0.38,-0.38,-0.09,-0.01
-0.31,-4.6,-0.42,-0.37,-0.1,0.01
-0.44,-4.56,-0.38,-0.36,-0.11,0.03
-0.48,-4.37,-0.31,-0.33,-0.12,0.04
-0.44,-4.33,-0.34,-0.31,-0.13,0.05
-0.42,-4.18,-0.34,-0.28,-0.15,0.05
-0.34,-4.12,-0.36,-0.25,-0.16,0.05
-0.36,-4.04,-0.42,-0.23,-0.17,0.04
-0.4,-3.96,-0.38,-0.22,-0.17,0.03
-0.29,-4.02,-0.27,-0.21,-0.16,0.01
-0.31,-4.04,-0.21,-0.19,-0.16,-0.01
-0.27,-4.06,-0.06,-0.17,-0.16,-0.03
-0.23,-4.06,-0.17,-0.13,-0.16,-0.05
-0.27,-4.04,-0.06,-0.1,-0.15,-0.07
-0.15,-4.04,-0.13,-0.06,-0.15,-0.09
-0.11,-4.02,-0.04,-0.02,-0.14,-0.11
-0.11,-3.96,-0.04,0.01,-0.12,-0.13
0.08,-3.93,0.02,0.06,-0.1,-0.14
0.27,-3.95,-0.1,0.1,-0.07,-0.16
0.38,-3.93,-0.11,0.12,-0.04,-0.19
0.54,-3.91,-0.15,0.14,-0.01,-0.22
0.59,-3.87,-0.11,0.16,0.03,-0.25
0.71,-3.75,-0.04,0.18,0.06,-0.28
0.65,-3.72,-0.1,0.2,0.09,-0.31
0.65,-3.72,-0.06,0.2,0.1,-0.34
0.69,-3.68,-0.02,0.19,0.11,-0.37
0.71,-3.66,-0.11,0.16,0.12,-0.39
0.8,-3.58,-0.06,0.13,0.12,-0.41
0.84,-3.66,-0.04,0.1,0.12,-0.43
0.92,-3.73,-0.13,0.07,0.13,-0.43
1.0,-3.75,-0.17,0.05,0.13,-0.43
0.96,-3.79,-0.31,0.03,0.13,-0.43
0.96,-3.81,-0.31,0.02,0.12,-0.43
0.84,-3.83,-0.31,0.0,0.1,-0.42
0.77,-3.83,-0.29,-0.01,0.08,-0.4
0.67,-3.96,-0.34,-0.01,0.05,-0.38
0.57,-3.98,-0.36,-0.01,0.03,-0.35
0.52,-4.06,-0.38,-0.0,0.01,-0.32
0.27,-4.04,-0.5,0.01,0.0,-0.28
0.06,-4.0,-0.42,0.04,-0.01,-0.26
-0.08,-4.04,-0.4,0.06,-0.02,-0.23
-0.31,-4.04,-0.34,0.09,-0.04,-0.21
-0.48,-4.02,-0.27,0.11,-0.07,-0.19
-0.52,-4.08,-0.08,0.13,-0.09,-0.17
-0.54,-4.1,0.0,0.15,-0.12,-0.16
-0.67,-4.16,0.13,0.16,-0.14,-0.15
-0.71,-4.33,0.27,0.17,-0.15,-0.14
-0.73,-4.33,0.31,0.17,-0.15,-0.13
-0.77,-4.37,0.19,0.17,-0.15,-0.13
-0.79,-4.39,0.11,0.17,-0.14,-0.13
-0.77,-4.46,0.13,0.16,-0.13,-0.13
-0.8,-4.42,0.06,0.15,-0.12,-0.13
-0.75,-4.44,0.08,0.14,-0.12,-0.13
-0.8,-4.35,0.0,0.12,-0.12,-0.14
-0.71,-4.29,0.0,0.11,-0.11,-0.14
-0.61,-4.14,-0.23,0.1,-0.11,-0.14
-0.54,-3.87,-0.52,0.08,-0.1,-0.14
-0.46,-3.7,-0.96,0.04,-0.09,-0.13
-0.38,-3.49,-1.72,-0.01,-0.07,-0.13
-0.38,-3.33,-2.45,-0.08,-0.06,-0.12
-0.38,-3.35,-3.28,-0.18,-0.06,-0.1
-0.42,-3.49,-3.6,-0.27,-0.04,-0.09
-0.29,-3.95,-3.95,-0.34,-0.02,-0.06
0.06,-4.48,-4.14,-0.37,0.01,-0.02
0.52,-4.81,-4.21,-0.35,0.05,0.02
1.0,-4.81,-4.23,-0.3,0.08,0.05
1.32,-4.81,-4.27,-0.24,0.1,0.11
1.44,-4.87,-3.91,-0.2,0.12,0.18
1.46,-5.09,-3.43,-0.17,0.12,0.25
1.3,-5.25,-3.12,-0.12,0.07,0.32
1.07,-5.63,-3.06,-0.07,-0.02,0.4
0.98,-6.19,-3.01,-0.02,-0.14,0.49
1.11,-7.11,-2.39,0.02,-0.27,0.59
1.38,-8.24,-1.7,0.11,-0.38,0.69
1.69,-9.4,-0.65,0.23,-0.43,0.79
2.16,-10.86,0.23,0.39,-0.41,0.87
2.59,-11.61,0.79,0.53,-0.33,0.92
2.59,-11.91,0.56,0.62,-0.24,0.92
2.41,-11.93,-0.04,0.66,-0.18,0.87
2.28,-11.91,-1.02,0.62,-0.17,0.78
1.97,-11.8,-1.69,0.49,-0.2,0.66
1.44,-11.45,-1.9,0.3,-0.24,0.51
1.07,-11.15,-1.76,0.11,-0.27,0.33
0.79,-10.86,-1.15,-0.02,-0.28,0.15
0.52,-9.96,-0.67,-0.08,-0.25,-0.03
0.19,-9.0,-0.42,-0.09,-0.2,-0.17
-0.06,-7.89,-0.36,-0.11,-0.15,-0.28
-0.13,-7.09,-0.11,-0.19,-0.09,-0.34
0.06,-6.3,-0.02,-0.28,-0.02,-0.36
0.21,-5.73,-0.34,-0.37,0.05,-0.38
0.34,-5.23,-0.42,-0.46,0.11,-0.39
0.34,-4.88,-0.56,-0.5,0.16,-0.39
0.21,-4.5,-0.82,-0.5,0.2,-0.36
0.29,-4.27,-1.09,-0.47,0.24,-0.29
0.33,-3.91,-1.38,-0.42,0.26,-0.22
0.4,-3.79,-1.4,-0.38,0.27,-0.14
0.54,-3.7,-1.38,-0.34,0.28,-0.06
0.57,-3.68,-1.36,-0.3,0.27,0.01
0.69,-3.7,-1.3,-0.25,0.25,0.07
0.73,-3.68,-1.36,-0.22,0.21,0.11
0.79,-3.64,-1.26,-0.21,0.17,0.14
0.8,-3.62,-1.11,-0.22,0.13,0.17
0.79,-3.68,-0.96,-0.23,0.1,0.18
0.82,-3.6,-0.67,-0.24,0.08,0.18
0.69,-3.58,-0.63,-0.25,0.06,0.17
0.63,-3.47,-0.46,-0.26,0.05,0.14
0.54,-3.37,-0.34,-0.27,0.03,0.1
0.42,-3.28,-0.33,-0.29,0.02,0.07
0.33,-3.14,-0.38,-0.31,0.01,0.04
0.42,-3.06,-0.34,-0.33,-0.0,0.01
0.48,-2.99,-0.42,-0.35,-0.0,-0.0
0.48,-2.97,-0.5,-0.36,0.01,-0.01
0.52,-3.1,-0.52,-0.36,0.03,-0.01
0.52,-3.08,-0.56,-0.35,0.05,-0.01
0.52,-3.14,-0.59,-0.34,0.07,0.0
0.5,-3.28,-0.67,-0.32,0.09,0.02
0.5,-3.45,-0.65,-0.3,0.1,0.04
0.52,-3.6,-0.75,-0.28,0.1,0.06
0.46,-3.68,-0.73,-0.27,0.1,0.07
0.4,-3.81,-0.73,-0.25,0.08,0.08
0.36,-3.83,-0.71,-0.22,0.06,0.09
0.36,-4.04,-0.71,-0.18,0.04,0.09
0.25,-4.0,-0.88,-0.13,0.02,0.08
0.11,-4.0,-0.82,-0.08,-0.0,0.07
0.38,-3.95,-0.8,-0.01,-0.01,0.07
0.23,-3.81,-0.77,0.05,-0.01,0.08
0.17,-3.7,-0.82,0.1,-0.0,0.1
0.08,-3.56,-0.71,0.13,0.01,0.13
-0.02,-3.35,-0.57,0.15,0.01,0.16
0.0,-3.37,-0.54,0.16,0.01,0.2
0.02,-3.33,-0.4,0.16,0.0,0.24
0.02,-3.45,-0.27,0.16,-0.01,0.27
0.1,-3.52,-0.29,0.16,-0.02,0.3
0.04,-3.58,-0.29,0.15,-0.02,0.33
-0.04,-3.62,-0.36,0.14,-0.02,0.36
0.34,-3.79,-0.48,0.14,-0.01,0.39
0.38,-3.83,-0.56,0.15,0.0,0.39
0.48,-3.85,-0.73,0.16,0.03,0.39
0.48,-3.73,-0.8,0.19,0.05,0.38
0.63,-3.73,-0.92,0.21,0.08,0.37
0.75,-3.7,-0.98,0.21,0.11,0.35
0.92,-3.7,-1.09,0.21,0.14,0.33
0.98,-3.72,-1.11,0.19,0.17,0.3
1.05,-3.77,-1.19,0.18,0.2,0.26
1.19,-3.93,-1.11,0.16,0.23,0.23
1.26,-4.0,-1.11,0.14,0.25,0.21
1.36,-4.18,-1.02,0.12,0.29,0.18
1.44,-4.33,-0.86,0.1,0.32,0.16
1.34,-4.44,-0.67,0.07,0.35,0.14
1.42,-4.58,-0.48,0.05,0.38,0.12
1.24,-4.75,-0.38,0.02,0.39,0.11
1.23,-4.85,-0.13,0.01,0.41,0.09
1.13,-4.92,-0.08,-0.01,0.42,0.08
1.19,-5.0,0.0,-0.01,0.42,0.07
1.19,-5.08,0.06,-0.0,0.42,0.06
1.23,-5.08,-0.04,0.01,0.43,0.05
1.17,-5.15,-0.11,0.03,0.44,0.04
1.11,-5.25,-0.13,0.05,0.45,0.03
0.94,-5.23,-0.15,0.08,0.45,0.02
0.75,-5.25,-0.23,0.12,0.45,0.01
0.48,-5.17,-0.29,0.15,0.44,0.01
0.31,-5.06,-0.44,0.18,0.43,0.01
0.21,-4.88,-0.61,0.21,0.42,0.01
0.1,-4.58,-0.96,0.23,0.41,0.02
0.08,-4.35,-1.38,0.24,0.4,0.02
-0.1,-4.08,-1.99,0.22,0.4,0.02
-0.23,-3.98,-2.64,0.19,0.4,0.02
-0.27,-3.75,-3.29,0.14,0.4,0.01
-0.27,-3.85,-3.72,0.1,0.39,-0.01
-0.31,-3.89,-3.85,0.07,0.37,-0.04
-0.5,-3.95,-4.0,0.04,0.36,-0.08
-0.65,-3.95,-3.79,0.01,0.35,-0.12
-0.84,-4.04,-3.43,-0.01,0.33,-0.16
-0.9,-4.18,-3.03,-0.02,0.3,-0.2
-0.88,-4.12,-2.76,-0.03,0.25,-0.23
-0.77,-4.29,-2.59,-0.03,0.22,-0.25
-0.73,-4.54,-2.32,-0.03,0.21,-0.27
-0.57,-4.94,-2.82,-0.03,0.23,-0.29
-0.57,-5.54,-2.97,-0.02,0.25,-0.31
-0.52,-6.7,-2.64,0.01,0.27,-0.36
-0.77,-8.45,-1.99,0.11,0.26,-0.42
-1.3,-10.27,-0.79,0.27,0.25,-0.53
-2.2,-11.8,0.59,0.49,0.21,-0.65
-3.16,-12.28,1.47,0.72,0.17,-0.75
-3.89,-12.22,1.61,0.88,0.16,-0.8
-3.98,-11.86,1.47,0.96,0.2,-0.76
-2.53,-12.07,0.25,0.95,0.27,-0.64
-3.03,-12.03,-0.33,0.8,0.37,-0.59
-3.35,-12.01,-0.77,0.61,0.44,-0.5
-2.57,-11.68,-1.15,0.44,0.46,-0.33
-1.88,-10.99,-1.13,0.31,0.46,-0.17
-1.24,-9.96,-1.65,0.2,0.44,-0.03
-0.56,-9.12,-1.44,0.05,0.39,0.09
-0.11,-8.22,-1.13,-0.12,0.28,0.19
0.44,-7.3,-0.73,-0.27,0.15,0.26
0.71,-6.72,-0.59,-0.42,0.05,0.31
0.82,-6.34,-0.56,-0.55,-0.01,0.33
0.8,-6.0,-0.36,-0.64,-0.05,0.34
0.63,-5.59,-0.59,-0.65,-0.07,0.33
0.9,-4.58,-0.19,-0.61,-0.08,0.31
0.56,-4.39,-0.84,-0.47,-0.1,0.26
0.65,-4.16,-0.94,-0.36,-0.12,0.22
0.96,-3.91,-0.94,-0.22,-0.15,0.18
1.28,-3.72,-1.21,-0.09,-0.17,0.1
1.11,-3.41,-1.26,0.02,-0.18,-0.0
0.9,-3.08,-1.24,0.09,-0.17,-0.1
0.59,-2.91,-1.38,0.1,-0.16,-0.18
0.36,-2.85,-1.38,0.05,-0.15,-0.21
0.31,-3.01,-1.23,-0.03,-0.13,-0.22
0.31,-3.2,-1.09,-0.13,-0.12,-0.23
0.13,-3.41,-0.98,-0.22,-0.09,-0.22
0.1,-3.47,-0.86,-0.3,-0.06,-0.18
-0.08,-3.68,-0.71,-0.38,-0.04,-0.15
-0.21,-3.72,-0.54,-0.45,-0.01,-0.1
-0.27,-3.85,-0.34,-0.49,0.0,-0.06
-0.61,-3.66,-0.31,-0.5,0.01,-0.03
-0.65,-3.64,-0.27,-0.49,0.01,0.01
-0.79,-3.43,-0.36,-0.47,0.0,0.05
-0.75,-3.33,-0.36,-0.46,-0.01,0.07
-0.75,-3.29,-0.5,-0.47,-0.02,0.1
-0.71,-3.26,-0.48,-0.47,-0.03,0.11
-0.59,-3.33,-0.48,-0.47,-0.04,0.12
-0.5,-3.24,-0.65,-0.46,-0.06,0.12
-0.42,-3.35,-0.77,-0.45,-0.07,0.1
-0.4,-3.39,-0.79,-0.43,-0.08,0.09
-0.29,-3.49,-0.82,-0.41,-0.09,0.07
-0.29,-3.62,-0.84,-0.39,-0.1,0.05
-0.11,-3.73,-0.79,-0.36,-0.11,0.03
-0.06,-3.93,-0.79,-0.32,-0.12,-0.01
0.08,-4.12,-0.65,-0.28,-0.13,-0.04
0.15,-4.31,-0.54,-0.23,-0.13,-0.08
0.19,-4.44,-0.4,-0.18,-0.12,-0.11
0.36,-4.62,-0.27,-0.13,-0.11,-0.15
0.44,-4.71,-0.19,-0.08,-0.09,-0.18
0.56,-4.75,-0.04,-0.03,-0.06,-0.2
0.56,-4.83,0.08,0.02,-0.03,-0.22
0.71,-4.88,0.29,0.07,-0.0,-0.24
0.71,-4.88,0.4,0.12,0.02,-0.26
0.79,-4.87,0.31,0.18,0.05,-0.27
0.92,-4.87,0.11,0.22,0.06,-0.29
0.8,-4.9,0.04,0.24,0.07,-0.32
0.86,-4.79,-0.15,0.24,0.08,-0.35
0.96,-4.77,-0.29,0.22,0.06,-0.37
0.9,-4.75,-0.38,0.19,0.04,-0.39
0.73,-4.67,-0.52,0.17,0.01,-0.4
0.57,-4.54,-0.67,0.15,-0.02,-0.39
0.42,-4.46,-0.92,0.14,-0.05,-0.36
0.29,-4.25,-0.98,0.13,-0.08,-0.34
0.1,-4.14,-1.03,0.12,-0.1,-0.31
-0.15,-3.95,-1.11,0.11,-0.13,-0.29
-0.36,-3.91,-0.94,0.11,-0.15,-0.27
-0.52,-3.95,-0.9,0.1,-0.18,-0.26
-0.8,-3.85,-0.73,0.11,-0.22,-0.24
-1.0,-3.85,-0.65,0.11,-0.25,-0.23
-1.17,-3.89,-0.54,0.1,-0.28,-0.23
-1.24,-3.89,-0.34,0.1,-0.3,-0.21
-1.21,-3.91,-0.33,0.09,-0.32,-0.19
-1.26,-3.98,-0.31,0.09,-0.32,-0.17
-1.13,-3.96,-0.33,0.1,-0.31,-0.15
-1.02,-4.0,-0.34,0.1,-0.3,-0.12
-1.02,-4.04,-0.33,0.1,-0.3,-0.1
-0.94,-4.04,-0.19,0.09,-0.3,-0.09
-0.88,-4.06,-0.13,0.08,-0.3,-0.08
-0.86,-4.08,-0.1,0.06,-0.32,-0.07
-0.75,-4.14,-0.02,0.04,-0.34,-0.07
-0.63,-4.21,0.0,0.01,-0.35,-0.07
-0.54,-4.33,0.08,-0.02,-0.37,-0.08
-0.4,-4.37,0.13,-0.03,-0.39,-0.09
-0.27,-4.56,0.1,-0.04,-0.41,-0.1
-0.11,-4.54,0.06,-0.04,-0.41,-0.11
0.0,-4.62,0.1,-0.03,-0.41,-0.12
0.1,-4.67,0.1,-0.01,-0.41,-0.13
0.11,-4.56,0.02,0.02,-0.4,-0.14
0.19,-4.54,0.02,0.05,-0.39,-0.15
0.34,-4.5,0.06,0.09,-0.37,-0.16
0.38,-4.31,-0.11,0.13,-0.36,-0.17
0.46,-4.21,-0.44,0.16,-0.34,-0.17
0.36,-4.04,-0.84,0.17,-0.32,-0.18
0.27,-3.87,-1.55,0.17,-0.29,-0.18
0.08,-3.75,-2.32,0.13,-0.28,-0.18
-0.04,-3.72,-3.2,0.08,-0.27,-0.19
-0.08,-3.91,-3.75,0.0,-0.25,-0.19
-0.17,-4.06,-4.0,-0.06,-0.23,-0.19
-0.08,-4.52,-4.1,-0.11,-0.19,-0.18
0.13,-4.92,-4.0,-0.12,-0.14,-0.16
0.36,-5.19,-3.89,-0.11,-0.09,-0.13
0.57,-5.17,-3.64,-0.07,-0.04,-0.09
0.69,-5.13,-3.56,-0.04,-0.01,-0.04
0.75,-5.23,-3.43,-0.03,0.0,0.03
0.88,-5.48,-3.03,-0.04,-0.01,0.1
1.02,-5.69,-2.6,-0.03,-0.05,0.15
1.24,-5.84,-2.16,-0.01,-0.09,0.19
1.3,-6.03,-2.11,0.02,-0.16,0.23
1.26,-6.24,-2.3,0.03,-0.23,0.27
1.44,-6.86,-2.47,0.02,-0.32,0.31
1.86,-7.74,-2.16,0.04,-0.41,0.35
2.49,-8.91,-1.44,0.11,-0.48,0.41
3.28,-10.02,-0.75,0.24,-0.5,0.49
4.08,-11.22,-0.56,0.39,-0.47,0.59
4.35,-11.78,-0.8,0.5,-0.39,0.67
4.14,-11.7,-1.19,0.55,-0.3,0.7
3.58,-11.15,-1.8,0.57,-0.23,0.67
2.83,-10.29,-1.84,0.54,-0.22,0.58
2.32,-9.56,-1.82,0.49,-0.23,0.46
1.93,-8.87,-1.7,0.44,-0.26,0.33
1.26,-8.18,-1.26,0.37,-0.28,0.19
0.54,-7.28,-0.75,0.3,-0.28,0.06
-0.04,-6.42,-0.25,0.23,-0.25,-0.05
-0.5,-5.5,0.06,0.13,-0.21,-0.12
-0.88,-4.75,0.1,-0.01,-0.17,-0.18
-0.88,-4.5,0.1,-0.18,-0.12,-0.22
-0.73,-4.39,-0.27,-0.33,-0.05,-0.24
-0.29,-4.42,-0.59,-0.44,0.03,-0.27
-0.02,-4.56,-0.9,-0.51,0.1,-0.3
0.21,-4.46,-1.19,-0.5,0.17,-0.32
0.4,-4.58,-1.42,-0.45,0.23,-0.3
0.59,-4.62,-1.53,-0.36,0.28,-0.27
0.8,-4.65,-1.65,-0.25,0.31,-0.22
0.98,-4.52,-1.59,-0.14,0.32,-0.16
1.28,-4.42,-1.46,-0.05,0.29,-0.1
1.55,-4.39,-1.36,0.02,0.25,-0.03
1.72,-4.37,-1.21,0.05,0.19,0.03
1.82,-4.37,-1.07,0.05,0.12,0.09
1.88,-4.39,-1.0,0.04,0.07,0.13
1.82,-4.41,-0.88,0.02,0.02,0.16
1.69,-4.44,-0.92,-0.01,-0.01,0.18
1.51,-4.41,-0.77,-0.04,-0.03,0.18
1.36,-4.31,-0.84,-0.06,-0.03,0.17
1.21,-4.16,-0.77,-0.09,-0.02,0.15
1.13,-3.98,-0.67,-0.13,-0.0,0.14
1.03,-3.87,-0.67,-0.18,0.02,0.12
0.96,-3.83,-0.54,-0.22,0.04,0.12
0.94,-3.7,-0.54,-0.26,0.06,0.11
0.9,-3.66,-0.46,-0.29,0.07,0.11
0.92,-3.6,-0.42,-0.32,0.09,0.1
0.8,-3.54,-0.4,-0.35,0.1,0.1
0.8,-3.64,-0.33,-0.37,0.12,0.1
0.8,-3.72,-0.36,-0.37,0.13,0.11
0.77,-3.83,-0.38,-0.36,0.14,0.11
0.79,-3.96,-0.29,-0.33,0.14,0.12
0.8,-3.96,-0.31,-0.28,0.14,0.13
0.8,-4.12,-0.29,-0.22,0.13,0.14
0.79,-4.16,-0.29,-0.16,0.12,0.15
0.79,-4.21,-0.27,-0.1,0.11,0.16
0.77,-4.25,-0.19,-0.03,0.1,0.17
0.75,-4.27,-0.19,0.03,0.09,0.17
0.67,-4.19,-0.19,0.09,0.08,0.16
0.54,-4.19,-0.25,0.14,0.08,0.16
0.44,-4.08,-0.17,0.18,0.08,0.16
0.33,-3.98,-0.25,0.21,0.09,0.17
0.21,-3.93,-0.31,0.23,0.11,0.17
0.11,-3.87,-0.25,0.23,0.13,0.19
0.1,-3.81,-0.17,0.21,0.15,0.21
0.17,-3.75,-0.13,0.2,0.17,0.23
0.34,-3.89,-0.1,0.19,0.19,0.26
0.4,-4.1,-0.17,0.18,0.2,0.27
0.42,-4.21,-0.11,0.17,0.21,0.28
0.42,-4.27,-0.21,0.15,0.21,0.3
0.38,-4.37,-0.27,0.13,0.21,0.31
0.34,-4.23,-0.29,0.12,0.2,0.32
0.33,-4.23,-0.33,0.1,0.19,0.32
0.38,-4.25,-0.46,0.08,0.18,0.3
0.31,-4.06,-0.48,0.05,0.18,0.28
0.29,-4.0,-0.56,0.04,0.18,0.26
0.44,-4.08,-0.59,0.02,0.18,0.23
0.48,-4.02,-0.65,0.01,0.19,0.2
0.46,-3.98,-0.67,0.01,0.21,0.18
0.56,-4.12,-0.69,0.01,0.23,0.17
0.67,-4.08,-0.73,0.02,0.25,0.16
0.67,-4.1,-0.71,0.03,0.28,0.15
0.75,-4.21,-0.59,0.04,0.32,0.13
0.69,-4.23,-0.5,0.06,0.35,0.12
0.63,-4.33,-0.34,0.07,0.39,0.11
0.56,-4.39,-0.27,0.09,0.41,0.1
0.61,-4.48,-0.11,0.1,0.43,0.09
0.59,-4.62,-0.08,0.1,0.45,0.09
0.61,-4.79,0.04,0.11,0.46,0.09
0.73,-4.94,0.04,0.1,0.46,0.09
0.73,-5.06,0.11,0.1,0.46,0.08
0.71,-5.21,0.19,0.09,0.46,0.08
0.75,-5.36,0.11,0.08,0.45,0.08
0.79,-5.46,0.21,0.08,0.45,0.08
0.77,-5.54,0.08,0.07,0.45,0.07
0.8,-5.44,0.04,0.08,0.46,0.07
0.8,-5.36,0.02,0.08,0.46,0.05
0.75,-5.15,0.0,0.09,0.47,0.04
0.69,-4.94,-0.19,0.1,0.47,0.02
0.63,-4.77,-0.13,0.11,0.47,0.01
0.54,-4.46,-0.27,0.12,0.46,0.0
0.54,-4.19,-0.34,0.13,0.45,0.0
0.48,-3.93,-0.42,0.12,0.44,0.01
0.46,-3.73,-0.5,0.11,0.43,0.02
0.48,-3.62,-0.57,0.08,0.41,0.03
0.34,-3.47,-0.75,0.05,0.4,0.05
0.42,-3.41,-0.86,0.0,0.39,0.06
0.31,-3.29,-1.03,-0.05,0.37,0.07
0.38,-3.31,-1.24,-0.11,0.36,0.08
0.21,-3.28,-1.74,-0.16,0.34,0.08
0.11,-3.18,-2.18,-0.21,0.32,0.07
0.1,-3.18,-2.82,-0.28,0.29,0.06
0.02,-3.29,-3.31,-0.34,0.27,0.04
-0.04,-3.43,-3.6,-0.4,0.25,0.01
-0.06,-3.87,-3.83,-0.44,0.23,-0.03
-0.11,-4.19,-3.83,-0.45,0.23,-0.09
-0.31,-4.52,-3.6,-0.44,0.23,-0.16
-0.75,-4.73,-3.31,-0.39,0.21,-0.24
-0.96,-4.85,-2.83,-0.33,0.18,-0.3
-0.98,-5.09,-2.51,-0.24,0.13,-0.34
-0.88,-5.38,-2.13,-0.14,0.08,-0.35
-0.94,-5.67,-1.49,-0.03,0.02,-0.34
-0.88,-6.07,-1.46,0.07,-0.03,-0.31
-0.82,-6.67,-1.34,0.15,-0.06,-0.27
-0.88,-7.58,-1.21,0.21,-0.06,-0.24
-0.98,-8.7,-1.0,0.28,-0.06,-0.22
-1.24,-9.75,-0.79,0.37,-0.05,-0.22
-1.55,-10.65,-0.59,0.47,-0.03,-0.24
-1.99,-11.4,-0.17,0.55,-0.01,-0.26
-2.3,-11.84,0.06,0.6,-0.01,-0.28
-2.39,-11.88,0.27,0.61,-0.0,-0.29
-2.6,-11.61,-0.31,0.6,0.03,-0.29
-1.76,-11.63,-1.69,0.53,0.09,-0.25
-2.32,-11.24,-1.86,0.34,0.16,-0.22
-2.55,-10.78,-1.69,0.13,0.21,-0.14
-1.99,-10.29,-1.46,-0.01,0.2,0.01
