accX,accY,accZ,gyroX,gyroY,gyroZ
0.29,-4.46,-1.02,0.04,0.02,-0.02
0.21,-4.39,-1.05,0.03,0.02,-0.03
0.17,-4.39,-1.03,0.02,0.01,-0.04
0.02,-4.37,-1.09,0.02,0.0,-0.04
0.04,-4.39,-1.11,0.01,-0.01,-0.04
-0.04,-4.33,-1.07,0.0,-0.02,-0.04
0.0,-4.35,-1.17,-0.0,-0.03,-0.04
0.0,-4.29,-1.23,-0.01,-0.04,-0.04
-0.06,-4.27,-1.11,-0.01,-0.05,-0.04
-0.06,-4.19,-1.24,-0.02,-0.06,-0.03
-0.25,-4.23,-1.23,-0.02,-0.08,-0.03
-0.25,-4.06,-1.3,-0.03,-0.09,-0.03
-0.31,-3.98,-1.34,-0.03,-0.1,-0.03
-0.46,-3.85,-1.32,-0.03,-0.11,-0.03
-0.44,-3.81,-1.24,-0.04,-0.12,-0.04
-0.48,-3.75,-1.23,-0.05,-0.13,-0.04
-0.57,-3.68,-1.17,-0.05,-0.13,-0.05
-0.59,-3.7,-0.98,-0.06,-0.13,-0.05
-0.67,-3.68,-0.82,-0.06,-0.13,-0.06
-0.67,-3.73,-0.65,-0.06,-0.12,-0.06
-0.69,-3.79,-0.57,-0.06,-0.12,-0.08
-0.61,-3.93,-0.46,-0.05,-0.11,-0.09
-0.54,-3.95,-0.34,-0.04,-0.11,-0.1
-0.34,-4.02,-0.34,-0.04,-0.11,-0.11
-0.19,-4.16,-0.4,-0.04,-0.1,-0.13
-0.11,-4.27,-0.48,-0.04,-0.09,-0.13
0.0,-4.42,-0.48,-0.05,-0.08,-0.13
0.13,-4.58,-0.67,-0.06,-0.06,-0.13
0.31,-4.73,-0.59,-0.06,-0.04,-0.12
0.31,-4.87,-0.63,-0.07,-0.02,-0.11
0.48,-5.0,-0.59,-0.08,0.0,-0.1
0.4,-5.09,-0.56,-0.08,0.02,-0.09
0.46,-5.11,-0.36,-0.07,0.03,-0.08
0.5,-5.23,-0.52,-0.06,0.04,-0.07
0.52,-5.29,-0.42,-0.05,0.05,-0.06
0.56,-5.21,-0.52,-0.04,0.05,-0.04
0.48,-5.25,-0.54,-0.03,0.06,-0.03
0.5,-5.23,-0.44,-0.02,0.06,-0.02
0.4,-5.17,-0.56,-0.0,0.06,-0.01
0.31,-5.17,-0.52,0.01,0.06,-0.01
0.23,-5.09,-0.56,0.02,0.07,-0.0
0.21,-5.19,-0.5,0.03,0.08,0.01
0.17,-5.08,-0.48,0.04,0.08,0.01
0.17,-5.04,-0.57,0.05,0.09,0.02
0.02,-5.02,-0.52,0.05,0.09,0.02
0.0,-4.98,-0.59,0.06,0.09,0.02
-0.11,-4.98,-0.57,0.07,0.09,0.02
-0.13,-4.88,-0.63,0.08,0.09,0.02
-0.25,-4.83,-0.54,0.09,0.08,0.01
-0.23,-4.83,-0.48,0.09,0.08,0.01
-0.13,-4.67,-0.57,0.1,0.08,0.01
-0.25,-4.62,-0.5,0.11,0.09,-0.0
-0.31,-4.58,-0.42,0.11,0.09,-0.01
-0.31,-4.35,-0.38,0.11,0.1,-0.02
-0.25,-4.39,-0.46,0.11,0.09,-0.03
-0.29,-4.29,-0.34,0.11,0.1,-0.04
-0.27,-4.25,-0.33,0.11,0.1,-0.05
-0.33,-4.12,-0.31,0.1,0.1,-0.05
-0.33,-4.12,-0.33,0.09,0.1,-0.06
-0.27,-4.16,-0.29,0.09,0.1,-0.06
-0.23,-4.06,-0.36,0.08,0.1,-0.07
-0.1,-4.06,-0.33,0.07,0.11,-0.08
-0.19,-3.95,-0.54,0.06,0.11,-0.08
-0.06,-3.98,-0.44,0.06,0.11,-0.09
-0.15,-3.96,-0.34,0.05,0.11,-0.09
-0.06,-3.95,-0.46,0.05,0.11,-0.09
0.0,-3.96,-0.46,0.05,0.11,-0.09
-0.02,-3.95,-0.44,0.05,0.11,-0.1
0.06,-4.1,-0.44,0.04,0.11,-0.1
0.04,-3.98,-0.57,0.04,0.11,-0.1
0.02,-4.02,-0.56,0.03,0.12,-0.11
0.04,-4.0,-0.57,0.02,0.12,-0.11
0.08,-4.04,-0.71,0.0,0.12,-0.11
0.1,-4.0,-0.77,-0.01,0.13,-0.11
0.11,-3.98,-0.71,-0.03,0.14,-0.11
0.08,-3.95,-0.79,-0.04,0.15,-0.11
0.13,-3.85,-0.84,-0.05,0.16,-0.11
0.25,-3.85,-0.82,-0.07,0.16,-0.12
0.21,-3.81,-0.84,-0.08,0.17,-0.12
0.34,-3.79,-0.82,-0.09,0.17,-0.12
0.36,-3.85,-0.69,-0.1,0.18,-0.13
0.44,-3.83,-0.77,-0.11,0.19,-0.13
0.42,-3.96,-0.63,-0.11,0.19,-0.14
0.34,-4.1,-0.59,-0.11,0.19,-0.14
0.27,-4.1,-0.73,-0.1,0.19,-0.15
0.25,-4.23,-0.69,-0.09,0.18,-0.16
0.02,-4.41,-0.71,-0.08,0.17,-0.16
0.11,-4.29,-0.73,-0.07,0.15,-0.17
0.19,-4.33,-0.82,-0.07,0.14,-0.17
0.19,-4.33,-0.8,-0.07,0.14,-0.17
0.15,-4.37,-0.86,-0.07,0.14,-0.17
0.15,-4.37,-0.86,-0.07,0.14,-0.17
0.11,-4.35,-0.88,-0.08,0.15,-0.18
0.08,-4.37,-0.92,-0.09,0.15,-0.18
-0.02,-4.35,-0.82,-0.1,0.16,-0.18
0.02,-4.41,-0.84,-0.11,0.16,-0.18
0.0,-4.41,-0.77,-0.12,0.16,-0.18
0.0,-4.5,-0.61,-0.13,0.16,-0.18
-0.11,-4.58,-0.67,-0.13,0.17,-0.19
-0.11,-4.64,-0.57,-0.12,0.16,-0.18
-0.1,-4.67,-0.44,-0.11,0.16,-0.19
-0.17,-4.65,-0.46,-0.08,0.15,-0.18
-0.25,-4.65,-0.44,-0.05,0.15,-0.18
-0.29,-4.58,-0.5,-0.03,0.15,-0.17
-0.25,-4.52,-0.56,-0.01,0.14,-0.17
-0.08,-4.42,-0.56,0.01,0.14,-0.17
0.04,-4.37,-0.5,0.02,0.14,-0.17
0.13,-4.39,-0.52,0.03,0.14,-0.16
0.06,-4.31,-0.52,0.03,0.14,-0.16
0.1,-4.35,-0.42,0.04,0.14,-0.16
0.17,-4.29,-0.36,0.05,0.13,-0.16
0.21,-4.37,-0.31,0.05,0.13,-0.15
0.15,-4.35,-0.19,0.06,0.13,-0.15
0.1,-4.29,-0.08,0.08,0.12,-0.15
0.02,-4.33,-0.08,0.09,0.11,-0.15
-0.06,-4.31,0.04,0.1,0.09,-0.15
-0.15,-4.21,0.08,0.1,0.08,-0.15
-0.1,-4.19,0.08,0.11,0.06,-0.14
-0.13,-4.18,-0.08,0.12,0.05,-0.14
0.0,-4.27,-0.02,0.12,0.03,-0.14
0.0,-4.18,-0.4,0.13,0.01,-0.13
0.0,-4.21,-0.77,0.13,-0.01,-0.13
0.0,-4.29,-0.82,0.13,-0.04,-0.12
0.0,-4.33,-0.98,0.13,-0.07,-0.1
-0.06,-4.5,-0.96,0.14,-0.1,-0.09
-0.06,-4.77,-1.19,0.15,-0.14,-0.07
-0.17,-4.9,-1.34,0.17,-0.19,-0.05
-0.25,-5.06,-1.46,0.19,-0.25,-0.02
-0.29,-5.27,-1.69,0.2,-0.31,0.01
-0.27,-5.32,-1.99,0.2,-0.38,0.04
-0.23,-5.67,-1.92,0.2,-0.44,0.08
-0.06,-5.77,-1.88,0.2,-0.49,0.13
-0.02,-5.82,-1.74,0.2,-0.52,0.17
0.0,-5.88,-1.38,0.2,-0.54,0.22
0.02,-5.92,-1.19,0.2,-0.56,0.25
0.0,-5.82,-1.03,0.2,-0.57,0.29
0.11,-5.88,-0.92,0.19,-0.58,0.32
0.23,-5.94,-0.82,0.19,-0.58,0.34
0.46,-5.96,-0.79,0.18,-0.57,0.35
0.63,-6.03,-0.79,0.19,-0.56,0.36
0.77,-6.01,-0.86,0.19,-0.55,0.36
1.0,-6.03,-1.02,0.2,-0.53,0.34
1.09,-6.09,-1.02,0.21,-0.52,0.32
1.15,-6.13,-1.21,0.21,-0.52,0.3
1.23,-6.21,-1.36,0.21,-0.52,0.27
1.4,-6.26,-1.8,0.22,-0.52,0.24
1.49,-6.28,-2.38,0.22,-0.52,0.23
1.59,-6.28,-2.6,0.2,-0.52,0.23
1.61,-6.32,-2.85,0.18,-0.51,0.23
1.49,-6.45,-2.74,0.15,-0.49,0.23
1.19,-6.45,-2.39,0.12,-0.48,0.23
0.75,-6.53,-1.88,0.1,-0.47,0.23
0.73,-6.47,-1.59,0.1,-0.46,0.24
0.59,-6.49,-1.28,0.09,-0.44,0.25
0.61,-6.47,-1.19,0.08,-0.4,0.25
0.56,-6.42,-1.11,0.07,-0.36,0.23
0.56,-6.26,-1.21,0.05,-0.32,0.2
0.59,-6.17,-1.24,0.03,-0.28,0.16
0.56,-5.94,-1.28,0.02,-0.25,0.12
0.54,-5.71,-1.32,0.0,-0.22,0.08
0.38,-5.34,-1.32,-0.01,-0.2,0.04
0.42,-5.11,-1.38,-0.02,-0.17,-0.0
0.38,-4.94,-1.28,-0.03,-0.15,-0.04
0.31,-4.79,-1.24,-0.04,-0.14,-0.07
0.33,-4.62,-1.23,-0.03,-0.12,-0.09
0.4,-4.5,-1.17,-0.02,-0.12,-0.11
0.48,-4.41,-1.21,-0.01,-0.11,-0.12
0.57,-4.35,-1.21,0.01,-0.11,-0.12
0.61,-4.31,-1.26,0.02,-0.11,-0.12
0.61,-4.31,-1.36,0.04,-0.11,-0.12
0.69,-4.23,-1.36,0.04,-0.12,-0.11
0.73,-4.21,-1.36,0.04,-0.13,-0.09
0.84,-4.19,-1.49,0.04,-0.13,-0.08
0.88,-4.25,-1.3,0.03,-0.13,-0.06
1.0,-4.37,-1.3,0.02,-0.13,-0.05
0.94,-4.35,-1.24,0.0,-0.13,-0.04
0.94,-4.42,-1.23,-0.01,-0.12,-0.03
0.94,-4.54,-1.23,-0.02,-0.12,-0.03
0.88,-4.52,-1.17,-0.02,-0.11,-0.02
0.79,-4.58,-1.11,-0.03,-0.11,-0.02
0.77,-4.64,-1.05,-0.03,-0.1,-0.02
0.71,-4.6,-1.05,-0.04,-0.09,-0.03
0.67,-4.65,-1.03,-0.03,-0.08,-0.03
0.67,-4.62,-1.11,-0.03,-0.08,-0.03
0.61,-4.46,-1.0,-0.02,-0.07,-0.03
0.67,-4.37,-0.96,-0.01,-0.06,-0.02
0.63,-4.31,-0.98,0.0,-0.05,-0.02
0.65,-4.19,-0.94,0.01,-0.04,-0.01
0.69,-4.1,-1.0,0.01,-0.03,-0.01
0.65,-4.02,-1.05,0.01,-0.02,-0.0
0.67,-4.0,-1.05,0.01,-0.01,0.0
0.73,-4.04,-0.96,0.01,0.0,0.01
0.71,-4.12,-1.0,0.0,0.01,0.02
0.71,-4.14,-1.02,0.0,0.02,0.03
0.65,-4.19,-1.09,0.0,0.02,0.04
0.75,-4.29,-1.05,0.0,0.03,0.04
0.67,-4.27,-0.92,0.0,0.03,0.05
0.63,-4.35,-0.92,0.01,0.04,0.06
0.65,-4.39,-0.94,0.01,0.04,0.06
0.59,-4.42,-0.82,0.01,0.04,0.07
0.59,-4.48,-0.88,0.02,0.04,0.07
0.56,-4.54,-0.88,0.02,0.05,0.07
0.52,-4.54,-0.73,0.03,0.05,0.08
0.36,-4.54,-0.8,0.04,0.06,0.08
0.36,-4.62,-0.75,0.05,0.06,0.07
0.4,-4.6,-0.73,0.06,0.07,0.07
0.34,-4.64,-0.63,0.07,0.08,0.07
0.34,-4.64,-0.61,0.09,0.08,0.06
0.33,-4.69,-0.54,0.1,0.09,0.06
0.31,-4.62,-0.44,0.12,0.09,0.06
0.27,-4.62,-0.48,0.13,0.1,0.05
0.27,-4.6,-0.4,0.15,0.1,0.05
0.25,-4.54,-0.36,0.15,0.1,0.05
0.38,-4.56,-0.5,0.16,0.1,0.05
0.38,-4.65,-0.4,0.16,0.1,0.05
0.33,-4.64,-0.48,0.16,0.1,0.06
0.42,-4.71,-0.25,0.17,0.1,0.07
0.29,-4.67,-0.44,0.17,0.09,0.08
0.31,-4.77,-0.48,0.18,0.09,0.09
0.38,-4.73,-0.52,0.19,0.08,0.1
0.38,-4.73,-0.56,0.2,0.07,0.11
0.34,-4.67,-0.48,0.21,0.06,0.12
0.36,-4.71,-0.52,0.21,0.06,0.13
0.33,-4.65,-0.46,0.22,0.06,0.14
0.29,-4.71,-0.34,0.22,0.06,0.15
0.42,-4.65,-0.44,0.23,0.06,0.15
0.44,-4.73,-0.54,0.23,0.06,0.15
0.44,-4.64,-0.56,0.24,0.06,0.16
0.44,-4.67,-0.57,0.25,0.07,0.16
0.36,-4.52,-0.52,0.26,0.08,0.16
0.38,-4.58,-0.56,0.26,0.09,0.15
0.33,-4.5,-0.57,0.27,0.1,0.15
0.27,-4.44,-0.52,0.27,0.11,0.15
0.29,-4.42,-0.48,0.26,0.12,0.15
0.27,-4.27,-0.42,0.25,0.13,0.15
0.23,-4.37,-0.33,0.24,0.14,0.14
0.31,-4.27,-0.34,0.22,0.15,0.14
0.44,-4.35,-0.34,0.2,0.15,0.14
0.4,-4.31,-0.21,0.19,0.15,0.14
0.57,-4.35,-0.21,0.18,0.15,0.14
0.54,-4.35,-0.29,0.17,0.14,0.14
0.54,-4.31,-0.17,0.16,0.14,0.14
0.48,-4.29,-0.13,0.16,0.14,0.15
0.4,-4.35,-0.08,0.16,0.14,0.15
0.33,-4.29,-0.13,0.17,0.13,0.15
0.33,-4.25,-0.17,0.17,0.13,0.16
0.15,-4.29,-0.21,0.18,0.13,0.16
0.11,-4.21,-0.23,0.18,0.13,0.17
0.1,-4.37,-0.29,0.18,0.13,0.17
-0.1,-4.21,-0.33,0.17,0.13,0.17
-0.15,-4.25,-0.21,0.17,0.14,0.17
-0.13,-4.27,-0.13,0.16,0.14,0.17
-0.04,-4.31,-0.23,0.15,0.15,0.17
-0.11,-4.35,-0.21,0.15,0.16,0.17
-0.25,-4.29,-0.31,0.15,0.16,0.17
-0.29,-4.21,-0.36,0.14,0.16,0.16
-0.34,-4.18,-0.4,0.14,0.16,0.16
-0.46,-4.1,-0.42,0.13,0.16,0.15
-0.46,-4.02,-0.48,0.12,0.17,0.14
-0.44,-4.0,-0.65,0.1,0.17,0.14
-0.4,-3.95,-0.57,0.09,0.17,0.13
-0.38,-3.87,-0.52,0.07,0.16,0.12
-0.44,-3.85,-0.46,0.05,0.14,0.11
-0.54,-3.77,-0.42,0.04,0.12,0.1
-0.61,-3.75,-0.4,0.02,0.1,0.1
-0.71,-3.79,-0.31,0.01,0.08,0.09
-0.75,-3.79,-0.27,0.01,0.05,0.1
-0.75,-3.81,-0.19,0.01,0.02,0.1
-0.77,-3.93,-0.1,0.03,-0.01,0.1
-0.77,-3.75,-0.04,0.04,-0.04,0.1
-0.79,-3.73,-0.1,0.05,-0.07,0.11
-0.67,-3.77,0.0,0.06,-0.09,0.11
-0.56,-3.81,0.1,0.06,-0.12,0.12
-0.42,-3.72,0.08,0.07,-0.14,0.12
-0.38,-3.68,0.0,0.06,-0.15,0.12
-0.27,-3.64,-0.08,0.06,-0.17,0.12
-0.17,-3.6,-0.11,0.06,-0.17,0.11
-0.19,-3.52,-0.23,0.05,-0.18,0.1
-0.19,-3.49,-0.31,0.05,-0.18,0.09
-0.27,-3.45,-0.29,0.04,-0.18,0.08
-0.19,-3.39,-0.34,0.04,-0.19,0.07
-0.29,-3.33,-0.31,0.03,-0.19,0.07
-0.21,-3.33,-0.27,0.03,-0.2,0.06
-0.11,-3.43,-0.13,0.03,-0.21,0.06
-0.08,-3.39,-0.15,0.04,-0.23,0.06
0.02,-3.33,-0.02,0.05,-0.24,0.06
0.1,-3.33,0.02,0.07,-0.26,0.07
0.08,-3.35,-0.06,0.09,-0.27,0.07
0.04,-3.35,-0.11,0.11,-0.29,0.08
0.04,-3.28,-0.17,0.13,-0.31,0.08
0.0,-3.35,-0.02,0.15,-0.33,0.09
-0.25,-3.54,-0.31,0.16,-0.37,0.09
-0.31,-3.77,-0.59,0.17,-0.42,0.1
-0.21,-3.91,-0.71,0.16,-0.47,0.1
-0.08,-4.14,-1.02,0.15,-0.52,0.11
-0.17,-4.35,-1.34,0.14,-0.55,0.1
-0.33,-4.69,-1.59,0.12,-0.57,0.1
-0.57,-5.09,-1.72,0.1,-0.58,0.08
-0.79,-5.59,-1.7,0.11,-0.57,0.06
-1.03,-6.09,-1.69,0.15,-0.53,0.03
-1.21,-6.38,-1.36,0.23,-0.45,-0.01
-1.19,-6.4,-1.23,0.31,-0.37,-0.06
-1.13,-6.28,-1.15,0.39,-0.27,-0.1
-1.19,-6.26,-0.82,0.43,-0.19,-0.15
-1.19,-6.22,-0.57,0.43,-0.12,-0.18
-1.21,-6.26,-0.42,0.4,-0.07,-0.21
-1.07,-6.3,-0.27,0.33,-0.04,-0.22
-0.84,-6.44,-0.29,0.25,-0.03,-0.23
-0.65,-6.53,-0.27,0.16,-0.01,-0.24
-0.34,-6.51,-0.19,0.07,0.02,-0.24
0.08,-6.59,-0.15,-0.0,0.05,-0.25
0.34,-6.49,-0.02,-0.05,0.1,-0.27
0.44,-6.34,-0.1,-0.09,0.16,-0.28
0.59,-6.38,-0.17,-0.11,0.22,-0.29
0.8,-6.28,-0.38,-0.14,0.26,-0.3
0.88,-6.38,-0.46,-0.17,0.29,-0.3
0.86,-6.57,-0.61,-0.19,0.3,-0.29
0.71,-6.82,-0.73,-0.2,0.28,-0.28
0.59,-7.01,-0.8,-0.2,0.24,-0.25
0.31,-7.3,-0.92,-0.18,0.18,-0.22
0.19,-7.51,-0.98,-0.14,0.13,-0.17
0.11,-7.51,-1.02,-0.1,0.1,-0.12
0.02,-7.53,-0.79,-0.06,0.11,-0.09
-0.19,-7.41,-0.75,-0.03,0.14,-0.06
-0.44,-7.28,-0.33,-0.02,0.18,-0.06
-0.57,-7.07,-0.52,-0.03,0.22,-0.05
-0.69,-6.95,-0.44,-0.05,0.25,-0.06
-0.73,-6.76,-0.44,-0.08,0.27,-0.06
-0.79,-6.67,-0.4,-0.11,0.28,-0.06
-0.8,-6.61,-0.38,-0.14,0.29,-0.06
-0.84,-6.44,-0.29,-0.16,0.28,-0.06
-0.79,-6.21,-0.33,-0.18,0.27,-0.06
-0.86,-6.03,-0.38,-0.18,0.25,-0.05
-0.82,-5.88,-0.25,-0.17,0.23,-0.04
-0.9,-5.73,-0.29,-0.15,0.21,-0.03
-0.94,-5.5,-0.46,-0.11,0.18,-0.01
-0.96,-5.25,-0.4,-0.07,0.16,0.0
-1.03,-5.0,-0.48,-0.01,0.13,0.01
-1.02,-4.79,-0.63,0.04,0.11,0.02
-1.02,-4.52,-0.67,0.09,0.1,0.03
-1.07,-4.27,-0.77,0.12,0.09,0.04
-1.0,-4.02,-0.8,0.14,0.08,0.05
-1.03,-3.85,-0.69,0.15,0.07,0.05
-1.02,-3.64,-0.63,0.14,0.07,0.05
-1.0,-3.56,-0.71,0.12,0.06,0.05
-1.03,-3.6,-0.71,0.09,0.06,0.05
-0.96,-3.52,-0.65,0.05,0.06,0.05
-0.94,-3.47,-0.65,0.01,0.06,0.04
-0.82,-3.51,-0.8,-0.03,0.06,0.04
-0.75,-3.6,-0.82,-0.06,0.07,0.03
-0.63,-3.68,-0.82,-0.08,0.08,0.03
-0.56,-3.73,-0.73,-0.09,0.08,0.02
-0.46,-3.83,-0.75,-0.1,0.09,0.02
-0.36,-3.95,-0.71,-0.1,0.09,0.01
-0.33,-3.96,-0.59,-0.09,0.09,0.01
-0.29,-4.06,-0.54,-0.08,0.08,0.0
-0.29,-4.08,-0.4,-0.06,0.08,0.0
-0.31,-4.16,-0.46,-0.04,0.07,-0.0
-0.36,-4.14,-0.4,-0.01,0.06,-0.01
-0.4,-4.18,-0.38,0.01,0.06,-0.0
-0.4,-4.16,-0.44,0.03,0.06,-0.0
-0.44,-4.16,-0.44,0.04,0.06,-0.01
-0.46,-4.1,-0.42,0.05,0.06,-0.01
-0.52,-4.14,-0.4,0.05,0.06,-0.02
-0.48,-4.08,-0.44,0.05,0.06,-0.02
-0.54,-4.0,-0.5,0.04,0.06,-0.03
-0.42,-4.14,-0.5,0.03,0.06,-0.04
-0.59,-4.1,-0.44,0.01,0.06,-0.05
-0.52,-4.04,-0.57,-0.0,0.05,-0.06
-0.54,-4.02,-0.61,-0.02,0.05,-0.07
-0.52,-4.1,-0.57,-0.03,0.05,-0.08
-0.54,-4.08,-0.52,-0.03,0.04,-0.09
-0.52,-4.06,-0.54,-0.04,0.04,-0.11
-0.59,-4.08,-0.42,-0.04,0.04,-0.12
-0.57,-4.12,-0.34,-0.04,0.04,-0.12
-0.57,-4.21,-0.21,-0.04,0.04,-0.13
-0.56,-4.21,-0.25,-0.04,0.03,-0.13
-0.59,-4.21,-0.29,-0.04,0.03,-0.14
-0.48,-4.29,-0.11,-0.04,0.03,-0.14
-0.52,-4.27,-0.23,-0.04,0.02,-0.14
-0.5,-4.29,-0.29,-0.04,0.02,-0.15
-0.52,-4.27,-0.31,-0.03,0.01,-0.16
-0.54,-4.25,-0.38,-0.04,0.0,-0.16
-0.52,-4.19,-0.27,-0.04,0.0,-0.17
-0.5,-4.06,-0.31,-0.04,0.0,-0.17
-0.42,-3.98,-0.33,-0.05,0.01,-0.17
-0.34,-3.98,-0.31,-0.06,0.01,-0.18
-0.33,-3.96,-0.19,-0.08,0.02,-0.18
-0.23,-3.95,-0.19,-0.09,0.02,-0.18
-0.06,-4.0,-0.13,-0.1,0.02,-0.18
0.02,-3.95,-0.06,-0.1,0.02,-0.18
0.06,-4.0,0.0,-0.1,0.02,-0.18
0.11,-3.96,-0.04,-0.1,0.02,-0.18
0.15,-3.95,-0.02,-0.09,0.02,-0.18
0.13,-3.95,-0.08,-0.07,0.01,-0.18
0.13,-3.91,-0.04,-0.06,0.01,-0.18
0.15,-3.95,-0.08,-0.05,0.0,-0.19
0.17,-3.93,0.0,-0.03,-0.01,-0.2
0.13,-3.96,-0.06,-0.02,-0.01,-0.2
0.11,-3.93,0.02,-0.01,-0.02,-0.21
0.06,-4.04,0.0,-0.0,-0.02,-0.21
0.08,-4.14,0.04,0.0,-0.02,-0.22
0.02,-4.27,0.08,0.01,-0.01,-0.22
0.1,-4.42,0.06,0.01,-0.01,-0.22
0.08,-4.46,0.0,0.01,-0.01,-0.22
0.06,-4.5,-0.04,0.0,-0.0,-0.22
0.06,-4.56,-0.19,-0.01,-0.0,-0.23
0.02,-4.5,-0.46,-0.03,-0.0,-0.23
0.0,-4.5,-0.5,-0.06,0.0,-0.23
0.1,-4.62,-0.52,-0.09,0.01,-0.23
0.11,-4.56,-0.77,-0.13,0.01,-0.23
0.06,-4.58,-0.71,-0.16,0.02,-0.23
0.06,-4.6,-0.79,-0.18,0.02,-0.23
0.1,-4.65,-0.73,-0.2,0.02,-0.23
0.08,-4.6,-0.73,-0.21,0.03,-0.23
0.06,-4.67,-0.54,-0.21,0.05,-0.23
0.13,-4.77,-0.34,-0.2,0.07,-0.23
0.11,-4.77,-0.27,-0.18,0.09,-0.24
0.15,-4.67,-0.25,-0.16,0.1,-0.24
0.17,-4.56,-0.29,-0.14,0.11,-0.24
0.17,-4.6,-0.31,-0.13,0.12,-0.24
0.19,-4.46,-0.11,-0.11,0.12,-0.24
0.17,-4.33,-0.44,-0.11,0.12,-0.23
0.15,-4.33,-0.48,-0.11,0.12,-0.22
0.23,-4.31,-0.46,-0.11,0.12,-0.21
0.27,-4.33,-0.48,-0.12,0.12,-0.2
0.31,-4.39,-0.48,-0.13,0.11,-0.19
0.33,-4.35,-0.48,-0.14,0.1,-0.18
0.44,-4.54,-0.46,-0.15,0.1,-0.17
0.46,-4.48,-0.38,-0.14,0.1,-0.16
0.5,-4.62,-0.29,-0.13,0.1,-0.16
0.46,-4.54,-0.25,-0.11,0.09,-0.16
0.5,-4.67,-0.17,-0.1,0.09,-0.16
0.4,-4.58,-0.21,-0.08,0.08,-0.17
0.25,-4.62,-0.21,-0.07,0.07,-0.17
0.23,-4.56,-0.19,-0.06,0.06,-0.18
0.11,-4.54,-0.11,-0.06,0.06,-0.18
0.08,-4.52,-0.19,-0.06,0.05,-0.18
0.02,-4.41,-0.23,-0.06,0.04,-0.17
0.02,-4.25,-0.15,-0.05,0.04,-0.16
0.02,-4.33,-0.19,-0.04,0.03,-0.16
-0.06,-4.1,-0.17,-0.02,0.03,-0.15
0.02,-4.25,-0.04,-0.0,0.03,-0.14
0.25,-4.21,-0.21,0.01,0.03,-0.14
0.13,-4.29,-0.38,0.03,0.04,-0.13
0.17,-4.44,-0.5,0.03,0.04,-0.13
0.21,-4.52,-0.75,0.04,0.03,-0.12
0.25,-4.67,-1.09,0.04,0.02,-0.12
0.17,-4.75,-1.28,0.03,0.01,-0.1
0.1,-4.85,-1.44,0.02,-0.0,-0.09
0.06,-4.98,-1.51,0.02,-0.02,-0.07
0.08,-5.15,-1.36,0.02,-0.03,-0.05
0.02,-5.36,-1.38,0.04,-0.04,-0.02
0.04,-5.4,-1.44,0.05,-0.06,-0.0
0.1,-5.57,-1.63,0.08,-0.09,0.03
0.15,-5.65,-1.74,0.09,-0.12,0.05
0.27,-5.65,-1.99,0.11,-0.16,0.08
0.52,-5.55,-2.03,0.1,-0.2,0.12
0.61,-5.54,-1.99,0.09,-0.22,0.15
0.71,-5.52,-1.76,0.07,-0.23,0.18
0.71,-5.52,-1.44,0.04,-0.23,0.2
0.75,-5.54,-1.09,0.02,-0.22,0.22
0.9,-5.61,-0.9,0.01,-0.22,0.23
0.98,-5.57,-0.9,-0.0,-0.22,0.24
1.09,-5.63,-0.98,-0.01,-0.23,0.24
1.23,-5.48,-1.0,-0.02,-0.23,0.23
1.28,-5.54,-1.15,-0.03,-0.23,0.22
1.3,-5.55,-1.17,-0.02,-0.23,0.21
1.17,-5.55,-1.07,-0.02,-0.22,0.2
1.05,-5.54,-0.98,-0.0,-0.22,0.18
1.0,-5.63,-1.0,0.01,-0.21,0.17
0.94,-5.65,-1.15,0.03,-0.2,0.16
0.84,-5.75,-1.28,0.05,-0.19,0.16
0.65,-5.75,-1.55,0.05,-0.18,0.15
0.67,-5.84,-1.69,0.06,-0.15,0.16
0.59,-5.84,-1.93,0.05,-0.13,0.16
0.67,-5.94,-2.05,0.03,-0.1,0.17
0.71,-6.01,-2.05,0.01,-0.07,0.18
0.79,-5.94,-2.01,-0.02,-0.04,0.19
0.92,-6.11,-1.92,-0.06,-0.02,0.21
1.0,-6.09,-1.59,-0.09,-0.01,0.22
1.11,-6.17,-1.26,-0.11,0.0,0.23
1.19,-6.21,-1.05,-0.12,0.01,0.24
1.28,-6.21,-0.98,-0.11,0.02,0.25
1.24,-6.21,-1.0,-0.09,0.03,0.24
1.38,-6.15,-0.96,-0.08,0.04,0.24
1.21,-5.86,-1.13,-0.06,0.05,0.23
1.19,-5.9,-1.15,-0.05,0.07,0.21
1.07,-5.82,-1.17,-0.05,0.08,0.19
0.94,-5.63,-1.24,-0.05,0.09,0.17
0.71,-5.44,-1.3,-0.05,0.1,0.14
0.56,-5.31,-1.24,-0.06,0.12,0.12
0.27,-5.09,-1.23,-0.06,0.13,0.1
0.04,-4.94,-1.26,-0.07,0.15,0.08
-0.04,-4.94,-1.15,-0.09,0.15,0.06
-0.04,-4.88,-1.26,-0.1,0.15,0.05
-0.11,-4.81,-1.23,-0.11,0.15,0.04
-0.15,-4.77,-1.3,-0.12,0.14,0.03
-0.1,-4.56,-1.32,-0.12,0.13,0.02
-0.1,-4.52,-1.28,-0.12,0.13,0.02
-0.1,-4.42,-1.26,-0.12,0.12,0.01
0.0,-4.33,-1.23,-0.12,0.11,0.01
0.02,-4.33,-1.24,-0.12,0.11,0.01
0.04,-4.29,-1.23,-0.12,0.1,0.01
