accX,accY,accZ,gyroX,gyroY,gyroZ
4.71,-11.93,-2.49,-0.93,-0.69,0.66
5.36,-14.25,-2.43,-0.91,-0.7,0.69
3.29,-15.13,-2.22,-0.92,-0.41,0.58
1.32,-15.51,-2.2,-0.94,-0.06,0.38
0.61,-15.4,-2.15,-0.92,0.23,0.16
-0.06,-14.77,-2.41,-0.8,0.41,-0.03
-0.29,-13.92,-2.74,-0.52,0.51,-0.15
-0.46,-13.16,-3.1,-0.13,0.55,-0.22
-0.67,-12.09,-3.43,0.26,0.52,-0.28
-0.63,-10.71,-3.39,0.57,0.45,-0.35
-0.54,-9.17,-2.87,0.77,0.38,-0.41
-0.31,-7.62,-2.18,0.86,0.32,-0.46
0.0,-6.21,-1.76,0.87,0.27,-0.48
0.15,-4.88,-1.55,0.83,0.23,-0.49
0.46,-3.85,-1.65,0.76,0.2,-0.47
0.69,-3.2,-1.69,0.62,0.19,-0.44
0.71,-2.85,-1.55,0.46,0.19,-0.4
0.61,-2.64,-1.53,0.29,0.18,-0.35
0.71,-2.72,-1.32,0.11,0.17,-0.31
0.65,-2.76,-1.02,-0.06,0.15,-0.29
0.88,-3.03,-0.69,-0.19,0.13,-0.27
1.09,-3.29,-0.4,-0.3,0.11,-0.25
1.3,-3.68,-0.17,-0.37,0.1,-0.23
1.38,-3.89,-0.08,-0.42,0.1,-0.21
1.36,-4.02,-0.1,-0.44,0.1,-0.2
1.38,-4.06,0.0,-0.45,0.12,-0.18
1.13,-4.06,0.06,-0.45,0.14,-0.18
1.0,-4.02,0.13,-0.43,0.19,-0.17
0.84,-3.87,0.23,-0.42,0.22,-0.17
0.65,-3.77,0.31,-0.4,0.26,-0.17
0.54,-3.56,0.42,-0.37,0.28,-0.17
0.63,-3.39,0.5,-0.34,0.3,-0.16
0.34,-3.16,0.36,-0.28,0.3,-0.15
0.27,-2.91,0.34,-0.22,0.3,-0.13
0.46,-2.6,0.33,-0.15,0.3,-0.11
0.48,-2.34,0.0,-0.08,0.28,-0.1
0.54,-2.09,0.1,-0.01,0.26,-0.08
0.31,-1.61,0.17,0.05,0.25,-0.07
0.4,-1.26,0.1,0.14,0.23,-0.04
0.69,-1.07,-0.23,0.22,0.21,0.01
0.79,-0.9,-0.34,0.29,0.2,0.04
0.73,-0.77,-0.34,0.34,0.19,0.06
0.52,-0.61,-0.27,0.37,0.19,0.08
0.46,-0.36,-0.34,0.4,0.18,0.09
0.23,-0.06,-0.19,0.43,0.16,0.1
0.19,0.19,-0.19,0.48,0.13,0.1
0.23,0.48,-0.56,0.53,0.1,0.08
0.34,0.67,-1.23,0.56,0.08,0.07
0.36,0.82,-1.86,0.55,0.08,0.05
0.42,0.86,-2.39,0.51,0.11,0.05
0.33,0.86,-2.83,0.43,0.14,0.06
0.4,0.9,-3.45,0.33,0.18,0.08
0.42,0.77,-4.33,0.18,0.21,0.08
0.34,0.25,-5.32,0.02,0.23,0.07
0.17,-0.54,-5.67,-0.14,0.25,0.04
0.0,-1.97,-4.85,-0.25,0.24,-0.0
-0.29,-3.41,-3.66,-0.25,0.21,-0.05
-0.8,-4.69,-2.34,-0.17,0.15,-0.11
-1.15,-5.63,-1.95,-0.06,0.07,-0.15
-1.26,-6.15,-2.2,0.0,-0.0,-0.18
-1.63,-6.67,-2.93,-0.03,-0.04,-0.18
-1.46,-7.34,-3.81,-0.16,-0.02,-0.15
-1.3,-7.62,-4.67,-0.36,0.0,-0.13
-1.28,-8.5,-5.25,-0.59,-0.06,-0.16
-1.03,-9.46,-4.75,-0.78,-0.17,-0.19
-0.21,-11.84,-5.25,-0.73,-0.23,-0.2
1.4,-13.92,-4.65,-0.58,-0.24,-0.26
2.09,-14.6,-3.39,-0.44,-0.17,-0.37
1.95,-14.42,-1.67,-0.32,-0.07,-0.45
1.46,-13.89,-0.52,-0.22,0.03,-0.43
1.49,-13.33,-0.06,-0.12,0.09,-0.32
1.34,-12.53,-0.25,0.01,0.1,-0.17
1.26,-11.7,-0.73,0.17,0.08,-0.0
0.9,-10.76,-1.59,0.32,0.04,0.15
0.54,-9.79,-2.34,0.42,-0.02,0.28
0.23,-8.77,-2.6,0.47,-0.08,0.36
0.1,-8.1,-2.66,0.5,-0.11,0.41
0.17,-7.3,-2.55,0.55,-0.11,0.42
0.5,-6.53,-2.55,0.59,-0.13,0.42
0.57,-5.86,-2.32,0.64,-0.14,0.41
0.69,-5.04,-2.11,0.68,-0.14,0.4
0.65,-4.58,-2.15,0.68,-0.12,0.37
0.36,-4.12,-1.78,0.62,-0.09,0.35
0.19,-3.77,-1.74,0.52,-0.05,0.34
-0.02,-3.39,-1.46,0.41,-0.01,0.34
-0.25,-3.03,-1.15,0.32,0.02,0.36
-0.57,-2.89,-0.84,0.23,0.02,0.37
-0.69,-2.7,-0.73,0.13,0.0,0.35
-0.44,-2.59,-0.56,0.02,-0.02,0.33
-0.36,-2.39,-0.4,-0.12,-0.04,0.3
-0.5,-2.26,-0.17,-0.22,-0.03,0.26
-0.59,-2.2,0.0,-0.32,-0.01,0.23
-0.75,-2.34,0.13,-0.41,0.02,0.22
-0.8,-2.41,0.11,-0.5,0.03,0.2
-0.88,-2.47,0.23,-0.57,0.02,0.18
-0.94,-2.55,0.13,-0.64,0.0,0.16
-0.88,-2.68,0.27,-0.69,-0.01,0.16
-0.71,-2.74,0.21,-0.7,-0.03,0.15
-0.65,-2.82,0.15,-0.67,-0.06,0.15
-0.57,-2.87,-0.02,-0.61,-0.08,0.16
-0.59,-2.87,-0.11,-0.54,-0.09,0.17
-0.42,-2.82,-0.21,-0.44,-0.09,0.17
-0.34,-2.82,-0.15,-0.35,-0.08,0.16
-0.31,-2.76,-0.06,-0.24,-0.07,0.14
-0.29,-2.64,0.02,-0.13,-0.05,0.1
-0.31,-2.62,0.1,-0.01,-0.04,0.06
-0.31,-2.41,0.1,0.11,-0.04,0.02
-0.27,-2.3,0.06,0.23,-0.05,-0.02
-0.27,-2.15,-0.11,0.34,-0.06,-0.07
-0.57,-1.82,0.02,0.43,-0.07,-0.12
-0.59,-1.44,0.13,0.53,-0.07,-0.13
-0.57,-1.19,-0.08,0.62,-0.08,-0.13
-0.59,-1.02,-0.17,0.69,-0.09,-0.13
-0.69,-0.73,-0.48,0.74,-0.1,-0.15
-0.75,-0.46,-0.92,0.75,-0.09,-0.18
-1.03,-0.21,-1.88,0.72,-0.09,-0.21
-1.13,0.1,-2.93,0.65,-0.11,-0.23
-1.05,0.48,-3.93,0.53,-0.12,-0.26
-1.0,0.73,-5.15,0.37,-0.09,-0.28
-0.9,0.67,-6.13,0.18,0.01,-0.28
-1.0,0.04,-7.18,-0.0,0.16,-0.25
-1.17,-1.38,-6.86,-0.13,0.25,-0.22
-1.11,-3.08,-4.69,-0.17,0.24,-0.18
-0.63,-4.54,-2.68,-0.09,0.17,-0.12
-0.08,-5.54,-1.4,0.01,0.13,-0.03
1.03,-6.55,-0.48,0.04,0.1,0.08
2.95,-6.95,-0.36,-0.05,-0.06,0.17
3.56,-6.47,-1.97,-0.15,-0.29,0.3
3.35,-6.24,-4.14,-0.3,-0.45,0.44
3.16,-6.42,-5.52,-0.51,-0.5,0.54
2.18,-7.47,-5.46,-0.72,-0.51,0.6
2.3,-8.89,-3.68,-0.83,-0.52,0.62
3.62,-11.24,-3.35,-0.81,-0.58,0.65
4.64,-13.41,-2.78,-0.73,-0.61,0.71
3.18,-14.17,-1.97,-0.68,-0.47,0.64
1.13,-14.27,-1.24,-0.65,-0.18,0.48
0.31,-14.31,-1.09,-0.63,0.11,0.3
-0.27,-13.96,-1.19,-0.6,0.33,0.07
-0.69,-13.33,-1.47,-0.5,0.49,-0.1
-0.8,-12.6,-2.03,-0.27,0.55,-0.22
-0.92,-11.68,-2.66,-0.02,0.56,-0.3
-0.84,-10.76,-2.93,0.22,0.54,-0.38
-0.82,-9.6,-2.95,0.42,0.49,-0.44
-0.56,-8.37,-2.49,0.54,0.43,-0.48
-0.27,-7.45,-2.28,0.61,0.36,-0.49
0.06,-6.28,-2.13,0.63,0.3,-0.48
0.44,-5.32,-1.99,0.61,0.26,-0.46
0.8,-4.73,-2.07,0.54,0.23,-0.44
1.02,-4.08,-2.05,0.44,0.23,-0.41
1.03,-3.73,-1.97,0.31,0.23,-0.37
1.3,-3.68,-1.7,0.16,0.22,-0.3
1.46,-3.62,-1.38,-0.0,0.2,-0.26
1.61,-3.56,-0.96,-0.11,0.18,-0.23
1.74,-3.58,-0.65,-0.19,0.18,-0.21
1.7,-3.52,-0.36,-0.25,0.2,-0.2
1.36,-3.49,-0.19,-0.29,0.22,-0.19
1.21,-3.41,-0.13,-0.32,0.24,-0.17
1.32,-3.41,-0.31,-0.35,0.24,-0.17
1.21,-3.31,-0.34,-0.39,0.25,-0.17
1.0,-3.37,-0.33,-0.42,0.26,-0.17
0.9,-3.39,-0.27,-0.45,0.29,-0.18
0.73,-3.33,0.02,-0.48,0.33,-0.18
0.48,-3.37,0.15,-0.47,0.37,-0.18
0.23,-3.37,0.29,-0.43,0.39,-0.19
0.13,-3.33,0.29,-0.39,0.4,-0.19
-0.06,-3.16,0.4,-0.32,0.39,-0.2
-0.1,-2.87,0.4,-0.23,0.37,-0.19
0.0,-2.55,0.56,-0.12,0.34,-0.19
-0.21,-2.28,0.25,0.0,0.3,-0.19
-0.29,-1.84,0.5,0.12,0.26,-0.17
-0.29,-1.38,0.54,0.25,0.22,-0.14
-0.1,-1.09,0.36,0.36,0.17,-0.11
-0.06,-0.73,0.38,0.43,0.13,-0.09
-0.04,-0.5,0.42,0.49,0.1,-0.06
0.02,-0.23,0.42,0.52,0.09,-0.03
-0.06,-0.04,0.44,0.52,0.09,0.01
-0.11,0.21,0.52,0.5,0.08,0.03
-0.1,0.42,0.52,0.49,0.06,0.04
-0.27,0.63,0.31,0.46,0.04,0.04
-0.29,0.75,0.17,0.42,0.02,0.04
-0.29,0.75,-0.29,0.36,0.0,0.04
-0.19,0.67,-1.11,0.3,0.01,0.04
-0.13,0.57,-1.97,0.24,0.03,0.04
0.11,0.67,-3.1,0.2,0.09,0.05
0.57,0.61,-3.91,0.15,0.17,0.06
0.9,0.56,-4.79,0.1,0.25,0.06
0.96,0.27,-5.86,0.04,0.31,0.05
0.71,-0.11,-6.42,-0.03,0.3,0.01
0.27,-1.24,-6.38,-0.07,0.16,-0.04
-0.21,-2.76,-4.77,-0.04,-0.02,-0.09
-0.52,-4.39,-2.8,0.09,-0.19,-0.13
-0.88,-5.65,-1.44,0.25,-0.32,-0.15
-1.19,-6.51,-1.42,0.36,-0.41,-0.18
-1.8,-7.09,-2.99,0.34,-0.44,-0.16
-1.86,-7.43,-5.15,0.13,-0.35,-0.12
-1.17,-7.62,-6.68,-0.26,-0.27,-0.12
-0.79,-7.37,-6.9,-0.71,-0.29,-0.18
-0.71,-8.16,-6.01,-1.03,-0.36,-0.22
1.53,-11.89,-6.67,-1.16,-0.41,-0.2
2.47,-14.75,-5.84,-1.13,-0.32,-0.34
1.95,-16.01,-3.26,-1.02,-0.07,-0.5
0.86,-16.34,-0.98,-0.8,0.11,-0.52
0.75,-16.03,0.27,-0.55,0.17,-0.4
1.13,-15.02,0.69,-0.26,0.15,-0.26
1.28,-14.1,0.56,0.06,0.09,-0.13
1.13,-12.74,-0.04,0.38,0.04,0.02
0.98,-11.3,-1.02,0.61,-0.01,0.16
0.63,-9.88,-1.86,0.75,-0.07,0.27
0.29,-8.7,-2.51,0.81,-0.1,0.34
0.33,-7.62,-2.7,0.81,-0.13,0.38
0.4,-6.72,-2.95,0.78,-0.15,0.4
0.65,-5.96,-2.89,0.74,-0.16,0.41
0.69,-5.15,-2.76,0.7,-0.17,0.41
0.69,-4.73,-2.6,0.64,-0.16,0.4
0.5,-4.27,-2.43,0.57,-0.15,0.37
0.11,-3.89,-2.07,0.47,-0.12,0.35
-0.11,-3.75,-1.69,0.37,-0.1,0.34
-0.13,-3.56,-1.32,0.27,-0.08,0.34
-0.04,-3.18,-1.11,0.19,-0.06,0.33
0.15,-2.7,-0.67,0.13,-0.04,0.33
0.06,-2.45,-0.31,0.09,-0.02,0.32
-0.23,-2.22,-0.13,0.05,-0.0,0.32
-0.42,-2.11,0.0,-0.03,0.01,0.31
-0.77,-2.01,0.19,-0.13,0.03,0.29
-0.88,-2.01,0.13,-0.24,0.05,0.27
-0.98,-2.22,0.11,-0.38,0.04,0.26
-0.94,-2.39,0.19,-0.49,0.03,0.25
-1.0,-2.57,0.38,-0.59,0.02,0.24
-1.09,-2.82,0.42,-0.65,-0.01,0.23
-1.02,-3.05,0.4,-0.68,-0.04,0.22
-0.88,-3.16,0.34,-0.68,-0.07,0.21
-0.77,-3.26,0.17,-0.68,-0.09,0.19
-0.61,-3.37,-0.04,-0.66,-0.11,0.18
-0.73,-3.33,-0.02,-0.64,-0.1,0.17
-0.54,-3.28,-0.04,-0.59,-0.09,0.16
-0.42,-3.29,-0.1,-0.52,-0.08,0.14
-0.42,-3.22,-0.11,-0.44,-0.08,0.11
-0.48,-3.1,-0.02,-0.36,-0.07,0.07
-0.33,-3.03,-0.13,-0.26,-0.07,0.03
-0.44,-2.78,-0.17,-0.17,-0.09,-0.02
-0.52,-2.6,-0.29,-0.07,-0.11,-0.05
-0.25,-2.47,-0.61,0.04,-0.14,-0.07
-0.48,-2.03,-0.48,0.16,-0.16,-0.1
-0.34,-1.76,-0.56,0.29,-0.17,-0.11
-0.31,-1.47,-0.67,0.41,-0.16,-0.11
-0.34,-1.26,-0.84,0.53,-0.14,-0.13
-0.4,-0.98,-0.84,0.63,-0.1,-0.15
-0.34,-0.84,-0.9,0.7,-0.06,-0.17
-0.44,-0.65,-0.98,0.74,-0.03,-0.17
-0.56,-0.42,-1.23,0.75,-0.01,-0.18
-0.82,-0.13,-1.82,0.72,-0.02,-0.19
-1.02,0.36,-2.8,0.66,-0.06,-0.2
-0.9,0.88,-3.72,0.54,-0.09,-0.21
-0.75,1.13,-5.08,0.38,-0.07,-0.21
-0.48,0.88,-6.84,0.19,0.02,-0.19
-0.44,-0.02,-8.04,-0.0,0.14,-0.18
-0.57,-1.21,-7.58,-0.16,0.18,-0.15
-0.65,-2.91,-5.36,-0.22,0.13,-0.12
-0.27,-4.44,-3.01,-0.16,0.05,-0.05
0.56,-5.73,-1.36,-0.07,0.03,0.03
1.9,-6.59,-0.02,-0.04,-0.01,0.11
3.14,-7.35,0.4,-0.05,-0.14,0.23
3.03,-6.99,-1.65,-0.09,-0.34,0.34
2.57,-6.45,-3.45,-0.21,-0.43,0.44
2.18,-6.36,-4.21,-0.41,-0.47,0.51
1.78,-7.49,-4.54,-0.62,-0.49,0.56
2.3,-9.14,-3.91,-0.79,-0.54,0.56
3.51,-11.38,-3.39,-0.86,-0.66,0.58
3.81,-13.48,-3.18,-0.88,-0.68,0.61
2.59,-14.44,-2.26,-0.9,-0.5,0.53
1.19,-14.61,-1.51,-0.87,-0.21,0.35
0.5,-14.19,-1.11,-0.77,0.08,0.15
0.02,-13.6,-1.47,-0.58,0.3,-0.03
-0.29,-12.95,-1.69,-0.32,0.44,-0.18
-0.48,-11.97,-2.3,-0.02,0.52,-0.26
-0.79,-11.05,-2.74,0.32,0.51,-0.32
-0.88,-9.92,-3.03,0.52,0.47,-0.37
-0.98,-8.6,-2.89,0.62,0.41,-0.42
-0.73,-7.32,-2.55,0.66,0.35,-0.44
-0.46,-6.11,-2.11,0.65,0.29,-0.45
-0.29,-5.15,-1.78,0.63,0.24,-0.45
-0.06,-4.35,-1.63,0.59,0.19,-0.45
0.33,-4.06,-1.53,0.53,0.16,-0.43
0.44,-3.52,-1.57,0.45,0.14,-0.41
0.57,-3.41,-1.51,0.35,0.13,-0.37
0.63,-3.24,-1.23,0.22,0.11,-0.32
0.65,-3.28,-0.94,0.08,0.08,-0.28
0.73,-3.52,-0.75,-0.07,0.05,-0.25
0.92,-3.72,-0.42,-0.2,0.02,-0.23
1.11,-3.83,-0.19,-0.3,-0.0,-0.22
1.26,-4.04,-0.04,-0.36,-0.02,-0.21
1.47,-4.39,0.11,-0.4,-0.02,-0.19
1.36,-4.46,0.27,-0.42,-0.01,-0.18
1.09,-4.48,0.42,-0.41,0.02,-0.17
0.86,-4.25,0.56,-0.37,0.05,-0.16
0.63,-4.18,0.46,-0.32,0.07,-0.16
0.46,-4.04,0.29,-0.28,0.1,-0.15
0.34,-3.79,0.44,-0.26,0.11,-0.17
0.21,-3.54,0.4,-0.25,0.13,-0.17
0.17,-3.31,0.36,-0.24,0.15,-0.16
0.33,-3.01,0.29,-0.21,0.16,-0.14
0.33,-2.57,0.11,-0.17,0.16,-0.13
0.56,-2.2,-0.06,-0.12,0.15,-0.11
0.69,-1.74,-0.02,-0.09,0.14,-0.08
0.54,-1.36,-0.19,-0.04,0.12,-0.04
0.96,-1.17,-0.33,-0.0,0.11,0.0
0.96,-1.07,-0.33,0.02,0.1,0.03
0.9,-0.86,-0.15,0.03,0.1,0.04
0.75,-0.77,0.1,0.07,0.1,0.06
0.77,-0.73,0.13,0.13,0.08,0.09
0.73,-0.54,0.21,0.18,0.07,0.1
0.54,-0.38,0.33,0.28,0.06,0.11
0.52,-0.19,0.33,0.36,0.04,0.11
0.67,-0.04,-0.02,0.44,0.03,0.1
0.61,0.15,-0.54,0.49,0.02,0.08
0.52,0.33,-1.02,0.53,0.03,0.05
0.52,0.42,-1.46,0.56,0.07,0.03
0.65,0.42,-2.34,0.57,0.12,0.02
0.65,0.69,-3.03,0.54,0.17,0.02
0.75,0.94,-3.83,0.47,0.23,0.03
0.84,1.09,-5.38,0.37,0.27,0.04
0.86,0.88,-6.88,0.23,0.3,0.04
0.52,-0.02,-7.18,0.06,0.32,0.03
0.11,-1.61,-5.78,-0.08,0.3,0.02
-0.25,-2.89,-4.16,-0.08,0.23,-0.02
-0.54,-4.35,-2.38,0.02,0.11,-0.08
-0.79,-5.34,-1.9,0.13,0.02,-0.12
-1.03,-6.07,-2.07,0.16,-0.02,-0.15
-1.49,-6.8,-2.49,0.1,0.02,-0.14
-0.96,-7.3,-3.47,-0.05,0.09,-0.12
-0.23,-7.81,-4.71,-0.25,0.1,-0.12
-0.29,-7.76,-5.21,-0.52,0.01,-0.17
-0.71,-8.58,-5.06,-0.78,-0.09,-0.19
0.13,-10.73,-4.96,-0.91,-0.14,-0.15
1.72,-13.69,-4.92,-0.91,-0.11,-0.24
1.74,-14.92,-2.82,-0.81,0.08,-0.43
1.51,-15.13,-0.92,-0.61,0.28,-0.52
0.96,-14.9,0.08,-0.36,0.41,-0.48
1.0,-14.17,0.06,-0.13,0.44,-0.36
1.23,-13.14,-0.29,0.07,0.4,-0.22
1.19,-11.93,-0.98,0.26,0.34,-0.09
0.65,-10.69,-1.8,0.4,0.29,0.04
0.34,-9.88,-2.28,0.49,0.24,0.18
-0.06,-8.85,-2.64,0.51,0.16,0.29
-0.33,-8.01,-2.76,0.51,0.08,0.36
-0.31,-7.2,-2.57,0.5,0.02,0.4
-0.17,-6.44,-2.41,0.5,-0.04,0.41
0.08,-5.86,-2.26,0.51,-0.08,0.41
-0.13,-5.36,-2.15,0.5,-0.08,0.39
-0.11,-4.96,-1.97,0.45,-0.06,0.37
-0.19,-4.56,-1.95,0.39,-0.04,0.35
-0.29,-4.29,-1.8,0.3,-0.01,0.33
-0.31,-4.06,-1.65,0.19,0.02,0.32
-0.4,-3.87,-1.47,0.09,0.04,0.3
-0.69,-3.75,-1.19,-0.01,0.06,0.28
-0.84,-3.58,-0.67,-0.07,0.06,0.26
-0.92,-3.37,-0.25,-0.09,0.05,0.26
-0.92,-3.18,-0.1,-0.1,0.02,0.24
-0.86,-3.05,0.08,-0.13,0.0,0.22
-0.82,-3.03,0.29,-0.19,-0.02,0.2
-0.96,-2.99,0.36,-0.25,-0.03,0.2
-0.84,-3.03,0.5,-0.33,-0.04,0.2
-0.84,-3.2,0.44,-0.41,-0.05,0.21
-0.56,-3.31,0.33,-0.48,-0.06,0.23
-0.27,-3.52,0.31,-0.54,-0.09,0.24
-0.08,-3.49,0.17,-0.59,-0.1,0.25
0.1,-3.49,-0.08,-0.6,-0.11,0.25
0.19,-3.37,-0.27,-0.59,-0.12,0.24
0.19,-3.29,-0.44,-0.57,-0.11,0.22
0.04,-3.1,-0.48,-0.54,-0.1,0.19
-0.15,-2.97,-0.42,-0.49,-0.08,0.16
-0.31,-2.74,-0.44,-0.42,-0.06,0.12
-0.48,-2.72,-0.38,-0.34,-0.05,0.07
-0.59,-2.64,-0.48,-0.25,-0.04,0.02
-0.48,-2.55,-0.65,-0.16,-0.05,-0.03
-0.34,-2.32,-0.63,-0.06,-0.06,-0.07
-0.4,-2.15,-0.52,0.06,-0.07,-0.12
-0.31,-1.92,-0.63,0.21,-0.08,-0.15
-0.31,-1.63,-0.61,0.37,-0.06,-0.16
-0.13,-1.46,-0.57,0.53,-0.05,-0.15
-0.02,-1.23,-0.65,0.67,-0.03,-0.15
0.02,-0.94,-0.65,0.79,0.0,-0.17
0.06,-0.65,-0.67,0.88,0.03,-0.19
-0.04,-0.31,-0.77,0.93,0.04,-0.2
-0.27,-0.13,-0.96,0.92,0.06,-0.22
-0.52,0.29,-2.05,0.85,0.05,-0.25
-0.67,0.94,-2.82,0.72,0.01,-0.27
-0.44,1.57,-4.1,0.52,-0.02,-0.28
-0.44,1.51,-5.5,0.27,-0.01,-0.29
-0.56,1.02,-6.95,0.02,0.06,-0.28
-0.9,-0.17,-7.64,-0.18,0.11,-0.26
-1.17,-1.92,-6.22,-0.29,0.07,-0.2
-1.02,-3.52,-3.51,-0.26,-0.02,-0.12
-0.59,-4.46,-2.01,-0.13,-0.05,-0.02
-0.08,-5.36,-0.56,-0.01,0.0,0.07
0.92,-6.07,0.31,0.03,0.03,0.14
1.99,-6.38,0.82,-0.02,-0.04,0.2
2.39,-6.67,-0.82,-0.05,-0.19,0.31
2.22,-6.49,-3.22,-0.1,-0.29,0.42
1.69,-6.74,-4.41,-0.27,-0.33,0.53
1.03,-7.97,-4.54,-0.52,-0.37,0.61
2.09,-9.21,-3.03,-0.76,-0.45,0.63
2.99,-11.28,-3.1,-0.88,-0.59,0.61
3.95,-13.18,-2.47,-0.89,-0.69,0.62
3.58,-14.82,-2.24,-0.87,-0.58,0.58
1.72,-15.19,-2.05,-0.85,-0.28,0.4
0.61,-14.88,-1.86,-0.79,0.06,0.17
-0.04,-14.14,-1.92,-0.65,0.32,-0.02
-0.48,-13.39,-2.24,-0.42,0.47,-0.18
-0.54,-12.41,-2.8,-0.05,0.54,-0.25
-0.65,-11.61,-2.97,0.26,0.53,-0.31
-0.57,-10.32,-3.08,0.51,0.47,-0.36
-0.52,-8.98,-2.64,0.68,0.41,-0.4
-0.27,-7.64,-2.13,0.76,0.35,-0.43
-0.1,-6.28,-1.65,0.78,0.3,-0.44
0.29,-5.08,-1.42,0.74,0.26,-0.43
0.65,-4.25,-1.4,0.67,0.23,-0.41
0.9,-3.62,-1.51,0.57,0.2,-0.38
0.96,-3.12,-1.63,0.43,0.17,-0.36
1.02,-2.97,-1.74,0.28,0.16,-0.32
0.88,-2.93,-1.46,0.12,0.15,-0.28
1.09,-2.76,-1.24,-0.03,0.13,-0.24
1.28,-2.87,-1.03,-0.15,0.12,-0.22
1.36,-3.2,-0.8,-0.24,0.11,-0.19
1.36,-3.45,-0.48,-0.32,0.12,-0.17
1.46,-3.64,-0.19,-0.37,0.13,-0.15
1.4,-3.73,-0.08,-0.41,0.14,-0.15
1.44,-3.72,-0.08,-0.43,0.15,-0.14
1.23,-3.68,-0.04,-0.42,0.18,-0.14
1.02,-3.73,-0.08,-0.4,0.21,-0.13
0.79,-3.77,-0.06,-0.39,0.25,-0.12
0.67,-3.75,0.1,-0.39,0.29,-0.13
0.46,-3.72,0.08,-0.39,0.31,-0.13
0.34,-3.58,0.19,-0.38,0.33,-0.14
0.31,-3.49,0.13,-0.33,0.33,-0.14
0.17,-3.2,0.25,-0.27,0.32,-0.13
0.31,-3.03,0.17,-0.19,0.3,-0.13
0.5,-2.82,0.19,-0.1,0.26,-0.13
0.46,-2.57,-0.02,-0.01,0.22,-0.11
0.5,-2.13,-0.04,0.08,0.19,-0.08
0.88,-1.88,-0.11,0.15,0.17,-0.05
0.63,-1.49,-0.1,0.2,0.15,-0.06
0.42,-1.24,-0.08,0.26,0.15,-0.05
0.29,-0.94,0.23,0.3,0.14,-0.02
0.15,-0.79,0.21,0.35,0.13,0.02
0.1,-0.67,0.15,0.39,0.12,0.05
-0.08,-0.38,0.21,0.42,0.1,0.05
-0.21,-0.13,0.25,0.44,0.08,0.05
-0.31,0.02,0.23,0.47,0.06,0.06
-0.25,0.33,0.02,0.49,0.04,0.06
-0.17,0.36,-0.42,0.5,0.03,0.05
-0.02,0.42,-1.0,0.51,0.04,0.04
0.04,0.4,-1.99,0.5,0.08,0.05
0.19,0.42,-2.57,0.46,0.15,0.07
0.54,0.46,-3.45,0.4,0.24,0.09
0.79,0.52,-4.64,0.31,0.34,0.1
0.67,0.33,-5.86,0.19,0.42,0.09
0.15,-0.5,-6.7,0.05,0.41,0.06
-0.38,-1.92,-5.84,-0.07,0.26,0.01
-0.67,-3.6,-3.98,-0.1,0.07,-0.04
-0.92,-5.0,-2.72,-0.04,-0.1,-0.07
-1.02,-5.96,-2.3,0.02,-0.21,-0.09
-1.36,-6.47,-2.59,0.01,-0.26,-0.1
-1.44,-7.24,-3.49,-0.09,-0.22,-0.1
-1.46,-7.55,-4.48,-0.28,-0.14,-0.12
-1.05,-7.76,-5.19,-0.54,-0.11,-0.15
-0.86,-7.89,-5.08,-0.8,-0.18,-0.21
-0.56,-8.89,-4.52,-0.94,-0.27,-0.25
0.96,-11.82,-5.11,-0.89,-0.31,-0.25
1.8,-14.1,-3.91,-0.79,-0.25,-0.32
1.69,-14.86,-2.38,-0.67,-0.07,-0.48
1.74,-15.05,-0.84,-0.51,0.1,-0.51
1.46,-14.61,-0.27,-0.35,0.12,-0.46
1.49,-13.54,-0.4,-0.16,0.07,-0.36
1.32,-12.28,-0.79,0.06,0.02,-0.23
1.32,-11.17,-1.51,0.28,0.01,-0.08
1.36,-10.09,-1.88,0.46,0.02,0.1
1.17,-8.87,-2.24,0.57,0.03,0.24
1.02,-7.66,-2.49,0.63,0.02,0.34
0.98,-6.8,-2.59,0.66,-0.01,0.38
0.88,-5.84,-2.62,0.66,-0.04,0.39
0.94,-5.21,-2.45,0.61,-0.07,0.4
0.77,-4.67,-2.34,0.53,-0.09,0.4
0.67,-4.29,-2.18,0.42,-0.08,0.4
0.4,-4.04,-2.01,0.28,-0.06,0.4
-0.04,-3.95,-1.93,0.16,-0.03,0.37
-0.36,-3.85,-1.74,0.05,0.0,0.35
-0.77,-3.75,-1.49,-0.04,0.02,0.32
-0.54,-3.49,-1.23,-0.09,0.01,0.3
-0.44,-3.37,-0.88,-0.13,-0.0,0.27
-0.33,-3.18,-0.46,-0.16,-0.01,0.25
-0.34,-3.2,0.02,-0.19,-0.01,0.24
-0.52,-3.22,0.33,-0.23,-0.0,0.24
-0.65,-3.18,0.44,-0.27,0.01,0.24
-0.75,-3.33,0.33,-0.31,0.03,0.25
-0.9,-3.33,0.33,-0.38,0.04,0.25
-0.8,-3.39,0.4,-0.48,0.05,0.25
-0.8,-3.51,0.59,-0.52,0.05,0.24
-0.73,-3.62,0.61,-0.54,0.05,0.24
-0.73,-3.77,0.59,-0.55,0.04,0.23
-0.67,-3.75,0.5,-0.54,0.02,0.22
-0.63,-3.77,0.13,-0.51,0.0,0.2
-0.54,-3.66,-0.08,-0.49,-0.02,0.17
-0.56,-3.51,-0.34,-0.46,-0.04,0.15
-0.46,-3.41,-0.48,-0.42,-0.06,0.12
-0.54,-3.24,-0.59,-0.38,-0.08,0.08
